"MacAddress";"Vendor";"Country";"Address";"POBox"
"286FB9";"Nokia Shanghai Bell Co., Ltd.";"CN";"No.388 Ning Qiao Road,Jin Qiao Pudong Shanghai";"Shanghai     201206"
"08EA44";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"F4EAB5";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"B87CF2";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"E0A129";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"A8C647";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"A473AB";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"0C9B78";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"A4C7F6";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"B42D56";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"887E25";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"001977";"Extreme Networks Headquarters";"US";"2121 RDU Center Drive";"Morrisville  NC  27560"
"38E2CA";"Katun Corporation";"US";"7760 France Ave SSuite 340";"Bloomington  MN  55438"
"B05B99";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"E80AB9";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"4CD587";"Aruba, a Hewlett Packard Enterprise Company";"US";"3333 Scott Blvd";"Santa Clara  CA  95054"
"78465F";"Fiberhome Telecommunication Technologies Co.,LTD";"CN";"No.5 DongXin Road";"Wuhan  Hubei  430074"
"9075DE";"Zebra Technologies Inc.";"US";"ONE ZEBRA PLAZA";"HOLTSVILLE  NY  11742"
"80BA16";"Micas Networks Inc.";"US";"250 Tasman Drive, Ste 170, San Jose, CA 95134";"San Jose  CA  95134"
"10E992";"INGRAM MICRO SERVICES";"FR";"100 CHEMIN DE BAILLOT";"MONTAUBAN    82000"
"78F276";"Cyklop Fastjet Technologies (Shanghai) Inc.";"CN";"No 18?Lane 699, Zhang Wengmiao Rd,  Fengxian district, Shanghai China";"Shanghai    201401"
"20F83B";"Nabu Casa, Inc.";"US";"8 The Green, Suite 12630";"Dover  DE  19901"
"F01B24";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"B84C87";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"10061C";"Espressif Inc.";"CN";"Room 204, Building 2, 690 Bibo Rd, Pudong New Area";"Shanghai  Shanghai  201203"
"E00630";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"04D168";"Sunplus Technology Co., Ltd.";"TW";"19, Innovation First Road, Hsinchu Science Park";"Hsinchu    300"
"644C69";"CONPROVE";"BR";"75, Visconde de Ouro Preto St.";"Uberl?ndia  Minas Gerais  38405-202"
"DCD160";"Tianjin Changdatong Technology Co.,LTD";"CN";"Unit 601, 602, Building 1, Zhongxing Industrial Base, No. 2 East 7th Road, Tianjin Pilot Free Trade Zone (Airport Economic Zone)";"Tianjin    300308"
"644ED7";"HP Inc.";"US";"10300 Energy Dr";"Spring  TX  77389"
"9CE330";"Cisco Meraki";"US";"500 Terry A. Francois Blvd";"San Francisco    94158"
"04A959";"New H3C Technologies Co., Ltd";"CN";"466 Changhe Road, Binjiang District";"Hangzhou  Zhejiang  310052"
"0CB983";"Honor Device Co., Ltd.";"CN";"Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District";"Shenzhen   Guangdong  518040"
"2CB301";"Honor Device Co., Ltd.";"CN";"Suite 3401, Unit A, Building 6, Shum Yip Sky Park, No. 8089, Hongli West Road, Xiangmihu Street, Futian District";"Shenzhen   Guangdong  518040"
"000E72";"Arca Technologies S.r.l.";"IT";"via Statale 17";"Bollengo  Torino  10012"
"E0C2B7";"Masimo Corporation";"US";"52 Discovery";"Irvine  CA  92618"
"C88BE8";"Masimo Corporation";"US";"52 Discovery";"Irvine  CA  92618"
"E4C767";"Intel Corporate";"MY";"Lot 8, Jalan Hi-Tech 2/3";"Kulim  Kedah  09000"
"902D77";"Edgecore Americas Networking Corporation";"US";"20 Mason";"Irvine  CA  92618"
"6CFBED";"GN Audio A/S";"DK";"Lautrupbjerg 7";"Ballerup    DK-2750"
"E4F27C";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"DC7CF7";"China Mobile Group Device Co.,Ltd.";"CN";"32 Xuanwumen West Street,Xicheng District";"Beijing    100053"
"906C4B";"Advance Security Electronics";"US";"8228 NW South River Dr";"Medley  FL  33166"
"D48AFC";"Espressif Inc.";"CN";"Room 204, Building 2, 690 Bibo Rd, Pudong New Area";"Shanghai  Shanghai  201203"
"E465B8";"Espressif Inc.";"CN";"Room 204, Building 2, 690 Bibo Rd, Pudong New Area";"Shanghai  Shanghai  201203"
"E001C7";"Hui Zhou Gaoshengda Technology Co.,LTD";"CN";"No.2,Jin-da Road,Huinan Industrial Park";"Hui Zhou  Guangdong  516025"
"B4DF91";"Cisco Meraki";"US";"500 Terry A. Francois Blvd";"San Francisco    94158"
"98EE8C";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"FC500C";"Sitehop Ltd";"GB";"The Workstation, 15 Paternoster Row";"Sheffield  South Yorkshire  S1 2BX"
"50E478";"Sichuan AI-Link Technology Co., Ltd.";"CN";"Anzhou, Industrial Park";"Mianyang  Sichuan  622650"
"90C710";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"48D475";"Lampuga GmbH";"DE";"Werkstr. 11";"Rastatt    76437"
"601AC7";"Nintendo Co.,Ltd";"JP";"11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU";"KYOTO  KYOTO  601-8501"
"48DA35";"IEEE Registration Authority";"US";"445 Hoes Lane";"Piscataway  NJ  08554"
"A881FE";"Luxul Tech Co., Ltd";"CN";"9/F, Yihua Commercial Building, No. 16, Jiuyi Road, Licheng District, Quanzhou, Fujian";"Quanzhou  Fujian  362000"
"649A08";"Shenzhen SuperElectron Technology Co.,Ltd.";"CN";"Layer 13,Haosheng Business Center,Dongbin Road,Nanshan District";"Shenzhen  guangdong  518052"
"842712";"Silicon Laboratories";"US";"400 West Cesar Chavez Street";"Austin  TX  78701"
"50F222";"EM Microelectronic";"CH";"Rue des Sors 3";"Marin-Epagnier  Neuchatel  2074"
"307A57";"Accuenergy (CANADA) Inc";"CA";"22 Howden Rd";"Scarborough  Ontario  M1R 3E4"
"CCEB5E";"Xiaomi Communications Co Ltd";"CN";"#019, 9th Floor, Building 6, 33 Xi'erqi Middle Road";"Beijing  Haidian District  100085"
"60C78D";"Juniper Networks";"US";"1133 Innovation Way";"Sunnyvale  CA  94089"
"DC5193";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"7478A6";"Fortinet, Inc.";"US";"899 Kifer Road";"Sunnyvale    94086"
"001982";"SmarDTV Corporation";"CH";"147 Avenue du Jujubier";"ZI Athelia IV  La Ciotat  13600"
"50FE0C";"AzureWave Technology Inc.";"TW";"8F., No. 94, Baozhong Rd.";"New Taipei City  Taiwan  231"
"BCFD0C";"Shenzhen Phaten Tech. LTD";"CN";"C-6 ideamonto industril 7002 Songbai Road Guangming District Shenzhen City Guangdong, China";"Shenzhen    518108"
"1865C7";"Dongguan YIMO Technology Co.LTD";"CN";"No.67, Qingxi Section, Qingzhang Road, Qingxi Town, Dongguan City, Guangdong Province";"Dongguan  Guangdong  523660"
"0C01C8";"DENSO Co.,Ltd";"JP";"Twin21 MIDTower(24th floor),2-1-61";"Shiromi,Chuo-ku,Osaka-shi  Osaka  540-6124"
"F42E48";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"ACD75B";"Sagemcom Broadband SAS";"FR";"250, route de l'Empereur";"Rueil Malmaison Cedex  hauts de seine  92848"
"38398F";"Silicon Laboratories";"US";"400 West Cesar Chavez Street";"Austin  TX  78701"
"B4C2E0";"Bouffalo Lab (Nanjing) Co., Ltd.";"CN";"5F, Gongxiang Space, No.100 Tuanjie Road, Nanjing, China";"Nanjing  Jiangsu  211800"
"040986";"Arcadyan Corporation";"TW";"No.8, Sec.2, Guangfu Rd.";"Hsinchu City  Hsinchu  30071"
"481BA4";"Cisco Systems, Inc";"US";"80 West Tasman Drive";"San Jose  CA  94568"
"F0EE7A";"Apple, Inc.";"US";"1 Infinite Loop";"Cupertino  CA  95014"
"203AEB";"zte corporation";"CN";"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China";"shenzhen   guangdong  518057"
"5876B3";"Ubee Interactive Co., Limited";"HK";"Flat/RM 1202, 12/F, AT Tower, 180 Electric Road";"North Point    00000"
"E87072";"Hangzhou BroadLink Technology Co.,Ltd";"CN";"Room 101,1/F,Unit C,Building 1,No.57 Jiang'er Road,Changhe Street,Binjiang District,Hangzhou,Zhejiang,P.R.China";"Hangzhou  Zhejiang  310052"
"D8DAF1";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"54443B";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"5C7075";"HUAWEI TECHNOLOGIES CO.,LTD";"CN";"No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park";"Dongguan    523808"
"CC03FA";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"48F7C0";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"480033";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"14987D";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"58238C";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"80B234";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"8417EF";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"A456CC";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"70037E";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"441C12";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"5C7695";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville  GA  30044"
"AC4CA5";"Vantiva USA LLC";"US";"4855 Peachtree Industrial Blvd, Suite 20";"Norcross  GA  30902"
"00CB7A";"Vantiva USA LLC";"US";"4855 Peachtree Industrial Blvd, Suite 20";"Norcross  GA  30902"
"F8D2AC";"Vantiva USA LLC";"US";"4855 Peachtree Industrial Blvd, Suite 20";"Norcross  GA  30902"
"CCF3C8";"Vantiva USA LLC";"US";"5030 Sugarloaf Parkway Bldg 6";"Lawrenceville   GA  30044"
"40F3B0";"Texas Instruments";"US";"12500 TI Blvd";"Dallas  TX  75243"
